  4.9500000e+000 -5.1685478e-002
  5.0000000e+000 -5.5709653e-002
  5.0500000e+000 -5.9306472e-002
  5.1000000e+000 -6.2448344e-002
  5.1500000e+000 -6.5111166e-002
  5.2000000e+000 -6.7274513e-002
  5.2500000e+000 -6.8921789e-002
  5.3000000e+000 -7.0040357e-002
  5.3500000e+000 -7.0621636e-002
  5.4000000e+000 -7.0661169e-002
  5.4500000e+000 -7.0158651e-002
  5.5000000e+000 -6.9117937e-002
  5.5500000e+000 -6.7547010e-002
  5.6000000e+000 -6.5457922e-002
  5.6500000e+000 -6.2866699e-002
  5.7000000e+000 -5.9793217e-002
  5.7500000e+000 -5.6261054e-002
  5.8000000e+000 -5.2297305e-002
  5.8500000e+000 -4.7932377e-002
  5.9000000e+000 -4.3199754e-002
  5.9500000e+000 -3.8135741e-002
  6.0000000e+000 -3.2779183e-002
  6.0500000e+000 -2.7171172e-002
  6.1000000e+000 -2.1354728e-002
  6.1500000e+000 -1.5374468e-002
  6.2000000e+000 -9.2762698e-003
  6.2500000e+000 -3.1069118e-003
  6.3000000e+000  3.0862797e-003
  6.3500000e+000  9.2557960e-003
  6.4000000e+000  1.5354310e-002
  6.4500000e+000  2.1335039e-002
  6.5000000e+000  2.7152104e-002
  6.5500000e+000  3.2760882e-002
  6.6000000e+000  3.8118348e-002
  6.6500000e+000  4.3183403e-002
  6.7000000e+000  4.7917192e-002
  6.7500000e+000  5.2283403e-002
  6.8000000e+000  5.6248541e-002
  6.8500000e+000  5.9782190e-002
  6.9000000e+000  6.2857242e-002
  6.9500000e+000  6.5450109e-002
  7.0000000e+000  6.7540899e-002
  7.0500000e+000  6.9113575e-002
  7.1000000e+000  7.0156072e-002
  7.1500000e+000  7.0660393e-002
  7.2000000e+000  7.0622669e-002
  7.2500000e+000  7.0043191e-002
  7.3000000e+000  6.8926402e-002
  7.3500000e+000  6.7280870e-002
  7.4000000e+000  6.5119218e-002
  7.4500000e+000  6.2458029e-002
  7.5000000e+000  5.9317716e-002
  7.5500000e+000  5.5722369e-002
  7.6000000e+000  5.1699570e-002
  7.6500000e+000  4.7280177e-002
  7.7000000e+000  4.2498091e-002
  7.7500000e+000  3.7389997e-002
  7.8000000e+000  3.1995080e-002
  7.8500000e+000  2.6354725e-002
  7.9000000e+000  2.0512200e-002
  7.9500000e+000  1.4512323e-002
  8.0000000e+000  8.4011195e-003
  8.0500000e+000  2.2254704e-003
  8.1000000e+000 -3.9672505e-003
  8.1500000e+000 -1.0129538e-002
  8.2000000e+000 -1.6214121e-002
  8.2500000e+000 -2.2174323e-002
  8.3000000e+000 -2.7964423e-002
  8.3500000e+000 -3.3540005e-002
  8.4000000e+000 -3.8858297e-002
  8.4500000e+000 -4.3878502e-002
  8.5000000e+000 -4.8562110e-002
  8.5500000e+000 -5.2873192e-002
  8.6000000e+000 -5.6778677e-002
  8.6500000e+000 -6.0248605e-002
  8.7000000e+000 -6.3256360e-002
  8.7500000e+000 -6.5778866e-002
  8.8000000e+000 -6.7796775e-002
  8.8500000e+000 -6.9294607e-002
  8.9000000e+000 -7.0260870e-002
  8.9500000e+000 -7.0688154e-002
  9.0000000e+000 -7.0573181e-002
  9.0500000e+000 -6.9916831e-002
  9.1000000e+000 -6.8724141e-002
  9.1500000e+000 -6.7004260e-002
  9.2000000e+000 -6.4770380e-002
  9.2500000e+000 -6.2039639e-002
  9.3000000e+000 -5.8832984e-002
  9.3500000e+000 -5.5175014e-002
  9.4000000e+000 -5.1093790e-002
  9.4500000e+000 -4.6620619e-002
  9.5000000e+000 -4.1789815e-002
  9.5500000e+000 -3.6638436e-002
  9.6000000e+000 -3.1205999e-002
  9.6500000e+000 -2.5534178e-002
  9.7000000e+000 -1.9666480e-002
  9.7500000e+000 -1.3647918e-002
  9.8000000e+000 -7.5246618e-003
  9.8500000e+000 -1.3436827e-003
  9.9000000e+000  4.8476040e-003
  9.9500000e+000  1.1001704e-002
  1.0000000e+001  1.7071409e-002
  1.0050000e+001  2.3010157e-002
  1.0100000e+001  2.8772391e-002
  1.0150000e+001  3.4313908e-002
  1.0200000e+001  3.9592199e-002
  1.0250000e+001  4.4566774e-002
  1.0300000e+001  4.9199471e-002
  1.0350000e+001  5.3454753e-002
  1.0400000e+001  5.7299977e-002
  1.0450000e+001  6.0705646e-002
  1.0500000e+001  6.3645634e-002
  1.0550000e+001  6.6097388e-002
  1.0600000e+001  6.8042101e-002
  1.0650000e+001  6.9464855e-002
  1.0700000e+001  7.0354736e-002
  1.0750000e+001  7.0704916e-002
  1.0800000e+001  7.0512710e-002
  1.0850000e+001  6.9779592e-002
  1.0900000e+001  6.8511187e-002
  1.0950000e+001  6.6717223e-002
  1.1000000e+001  6.4411464e-002
  1.1050000e+001  6.1611596e-002
  1.1100000e+001  5.8339098e-002
  1.1150000e+001  5.4619073e-002
  1.1200000e+001  5.0480059e-002
  1.1250000e+001  4.5953806e-002
  1.1300000e+001  4.1075036e-002
  1.1350000e+001  3.5881174e-002
  1.1400000e+001  3.0412063e-002
  1.1450000e+001  2.4709657e-002
  1.1500000e+001  1.8817700e-002
  1.1550000e+001  1.2781391e-002
  1.1600000e+001  6.6470333e-003
  1.1650000e+001  4.6168588e-004
  1.1700000e+001 -5.7272032e-003
  1.1750000e+001 -1.1872158e-002
  1.1800000e+001 -1.7926040e-002
  1.1850000e+001 -2.3842410e-002
  1.1900000e+001 -2.9575881e-002
  1.1950000e+001 -3.5082472e-002
  1.2000000e+001 -4.0319941e-002
  1.2050000e+001 -4.5248110e-002
  1.2100000e+001 -4.9829176e-002
  1.2150000e+001 -5.4027996e-002
  1.2200000e+001 -5.7812361e-002
  1.2250000e+001 -6.1153239e-002
  1.2300000e+001 -6.4025004e-002
  1.2350000e+001 -6.6405625e-002
  1.2400000e+001 -6.8276840e-002
  1.2450000e+001 -6.9624295e-002
  1.2500000e+001 -7.0437653e-002
  1.2550000e+001 -7.0710675e-002
  1.2600000e+001 -7.0441267e-002
  1.2650000e+001 -6.9631495e-002
  1.2700000e+001 -6.8287571e-002
  1.2750000e+001 -6.6419805e-002
  1.2800000e+001 -6.4042525e-002
  1.2850000e+001 -6.1173966e-002
  1.2900000e+001 -5.7836134e-002
  1.2950000e+001 -5.4054633e-002
  1.3000000e+001 -4.9858473e-002
  1.3050000e+001 -4.5279843e-002
  1.3100000e+001 -4.0353865e-002
  1.3150000e+001 -3.5118328e-002
  1.3200000e+001 -2.9613393e-002
  1.3250000e+001 -2.3881291e-002
  1.3300000e+001 -1.7965992e-002
  1.3350000e+001 -1.1912874e-002
  1.3400000e+001 -5.7683704e-003
  1.3450000e+001  4.2038277e-004
  1.3500000e+001  6.6059112e-003
  1.3550000e+001  1.2740765e-002
  1.3600000e+001  1.8777882e-002
  1.3650000e+001  2.4670953e-002
  1.3700000e+001  3.0374769e-002
  1.3750000e+001  3.5845576e-002
  1.3800000e+001  4.1041408e-002
  1.3850000e+001  4.5922406e-002
  1.3900000e+001  5.0451127e-002
  1.3950000e+001  5.4592832e-002
  1.4000000e+001  5.8315748e-002
  1.4050000e+001  6.1591317e-002
  1.4100000e+001  6.4394411e-002
  1.4150000e+001  6.6703528e-002
  1.4200000e+001  6.8500954e-002
  1.4250000e+001  6.9772900e-002
  1.4300000e+001  7.0509609e-002
  1.4350000e+001  7.0705431e-002
  1.4400000e+001  7.0358863e-002
  1.4450000e+001  6.9472563e-002
  1.4500000e+001  6.8053330e-002
  1.4550000e+001  6.6112052e-002
  1.4600000e+001  6.3663619e-002
  1.4650000e+001  6.0726816e-002
  1.4700000e+001  5.7324169e-002
  1.4750000e+001  5.3481782e-002
  1.4800000e+001  4.9229129e-002
  1.4850000e+001  4.4598834e-002
  1.4900000e+001  3.9626415e-002
  1.4950000e+001  3.4350017e-002
  1.5000000e+001  2.8810116e-002
  1.5050000e+001  2.3049209e-002
  1.5100000e+001  1.7111488e-002
  1.5150000e+001  1.1042503e-002
  1.5200000e+001  4.8888099e-003
  1.5250000e+001 -1.3023860e-003
  1.5300000e+001 -7.4835912e-003
  1.5350000e+001 -1.3607389e-002
  1.5400000e+001 -1.9626802e-002
  1.5450000e+001 -2.5495656e-002
  1.5500000e+001 -3.1168930e-002
  1.5550000e+001 -3.6603103e-002
  1.5600000e+001 -4.1756489e-002
  1.5650000e+001 -4.6589556e-002
  1.5700000e+001 -5.1065228e-002
  1.5750000e+001 -5.5149173e-002
  1.5800000e+001 -5.8810061e-002
  1.5850000e+001 -6.2019811e-002
  1.5900000e+001 -6.4753798e-002
  1.5950000e+001 -6.6991051e-002
  1.6000000e+001 -6.8714408e-002
  1.6050000e+001 -6.9910648e-002
  1.6100000e+001 -7.0570594e-002
  1.6150000e+001 -7.0689185e-002
  1.6200000e+001 -7.0265510e-002
  1.6250000e+001 -6.9302819e-002
  1.6300000e+001 -6.7808499e-002
  1.6350000e+001 -6.5794010e-002
  1.6400000e+001 -6.3274808e-002
  1.6450000e+001 -6.0270217e-002
  1.6500000e+001 -5.6803285e-002
  1.6550000e+001 -5.2900608e-002
  1.6600000e+001 -4.8592124e-002
  1.6650000e+001 -4.3910884e-002
  1.6700000e+001 -3.8892798e-002
  1.6750000e+001 -3.3576361e-002
  1.6800000e+001 -2.8002355e-002
  1.6850000e+001 -2.2213540e-002
  1.6900000e+001 -1.6254322e-002
  1.6950000e+001 -1.0170414e-002
  1.7000000e+001 -4.0084887e-003
  1.7050000e+001  2.1841866e-003
  1.7100000e+001  8.3601067e-003
  1.7150000e+001  1.4471895e-002
  1.7200000e+001  2.0472668e-002
  1.7250000e+001  2.6316393e-002
  1.7300000e+001  3.1958241e-002
  1.7350000e+001  3.7354934e-002
  1.7400000e+001  4.2465072e-002
  1.7450000e+001  4.7249456e-002
  1.7500000e+001  5.1671383e-002
  1.7550000e+001  5.5696932e-002
  1.7600000e+001  5.9295223e-002
  1.7650000e+001  6.2438654e-002
  1.7700000e+001  6.5103109e-002
  1.7750000e+001  6.7268151e-002
  1.7800000e+001  6.8917170e-002
  1.7850000e+001  7.0037517e-002
  1.7900000e+001  7.0620597e-002
  1.7950000e+001  7.0661938e-002
  1.8000000e+001  7.0161223e-002
  1.8050000e+001  6.9122292e-002
  1.8100000e+001  6.7553116e-002
  1.8150000e+001  6.5465731e-002
  1.8200000e+001  6.2876150e-002
  1.8250000e+001  5.9804239e-002
  1.8300000e+001  5.6273561e-002
  1.8350000e+001  5.2311203e-002
  1.8400000e+001  4.7947558e-002
  1.8450000e+001  4.3216102e-002
  1.8500000e+001  3.8153130e-002
  1.8550000e+001  3.2797480e-002
  1.8600000e+001  2.7190237e-002
  1.8650000e+001  2.1374414e-002
  1.8700000e+001  1.5394626e-002
  1.8750000e+001  9.2967429e-003
  1.8800000e+001  3.1275437e-003
  1.8850000e+001 -3.0656473e-003
  1.8900000e+001 -9.2353213e-003
  1.8950000e+001 -1.5334150e-002
  1.9000000e+001 -2.1315349e-002
  1.9050000e+001 -2.7133034e-002
  1.9100000e+001 -3.2742579e-002
  1.9150000e+001 -3.8100952e-002
  1.9200000e+001 -4.3167047e-002
  1.9250000e+001 -4.7902003e-002
  1.9300000e+001 -5.2269496e-002
  1.9350000e+001 -5.6236024e-002
  1.9400000e+001 -5.9771158e-002
  1.9450000e+001 -6.2847780e-002
  1.9500000e+001 -6.5442289e-002
  1.9550000e+001 -6.7534782e-002
  1.9600000e+001 -6.9109208e-002
  1.9650000e+001 -7.0153487e-002
  1.9700000e+001 -7.0659611e-002
  1.9750000e+001 -7.0623697e-002
  1.9800000e+001 -7.0046019e-002
  1.9850000e+001 -6.8931009e-002
  1.9900000e+001 -6.7287221e-002
  1.9950000e+001 -6.5127264e-002
  2.0000000e+001 -6.2467708e-002
  2.0050000e+001 -5.9328955e-002
  2.0100000e+001 -5.5735081e-002
  2.0150000e+001 -5.1713657e-002
  2.0200000e+001 -4.7295531e-002
  2.0250000e+001 -4.2514595e-002
  2.0300000e+001 -3.7407524e-002
  2.0350000e+001 -3.2013496e-002
  2.0400000e+001 -2.6373888e-002
  2.0450000e+001 -2.0531963e-002
  2.0500000e+001 -1.4532534e-002
  2.0550000e+001 -8.4216248e-003
  2.0600000e+001 -2.2461120e-003
  2.0650000e+001  3.9466309e-003
  2.0700000e+001  1.0109099e-002
  2.0750000e+001  1.6194019e-002
  2.0800000e+001  2.2154712e-002
  2.0850000e+001  2.7945454e-002
  2.0900000e+001  3.3521823e-002
  2.0950000e+001  3.8841041e-002
  2.1000000e+001  4.3862305e-002
  2.1050000e+001  4.8547097e-002
  2.1100000e+001  5.2859477e-002
  2.1150000e+001  5.6766365e-002
  2.1200000e+001  6.0237792e-002
  2.1250000e+001  6.3247127e-002
  2.1300000e+001  6.5771286e-002
  2.1350000e+001  6.7790905e-002
  2.1400000e+001  6.9290491e-002
  2.1450000e+001  7.0258542e-002
  2.1500000e+001  7.0687630e-002
  2.1550000e+001  7.0574465e-002
  2.1600000e+001  6.9919914e-002
  2.1650000e+001  6.8728999e-002
  2.1700000e+001  6.7010855e-002
  2.1750000e+001  6.4778663e-002
  2.1800000e+001  6.2049546e-002
  2.1850000e+001  5.8844438e-002
  2.1900000e+001  5.5187928e-002
  2.1950000e+001  5.1108064e-002
  2.2000000e+001  4.6636144e-002
  2.2050000e+001  4.1806472e-002
  2.2100000e+001  3.6656098e-002
  2.2150000e+001  3.1224530e-002
  2.2200000e+001  2.5553435e-002
  2.2250000e+001  1.9686316e-002
  2.2300000e+001  1.3668181e-002
  2.2350000e+001  7.5451962e-003
  2.2400000e+001  1.3643309e-003
  2.2450000e+001 -4.8270004e-003
  2.2500000e+001 -1.0981303e-002
  2.2550000e+001 -1.7051367e-002
  2.2600000e+001 -2.2990628e-002
  2.2650000e+001 -2.8753524e-002
  2.2700000e+001 -3.4295849e-002
  2.2750000e+001 -3.9575086e-002
  2.2800000e+001 -4.4550738e-002
  2.2850000e+001 -4.9184636e-002
  2.2900000e+001 -5.3441232e-002
  2.2950000e+001 -5.7287873e-002
  2.3000000e+001 -6.0695053e-002
  2.3050000e+001 -6.3636633e-002
  2.3100000e+001 -6.6090048e-002
  2.3150000e+001 -6.8036479e-002
  2.3200000e+001 -6.9460993e-002
  2.3250000e+001 -7.0352663e-002
  2.3300000e+001 -7.0704649e-002
  2.3350000e+001 -7.0514251e-002
  2.3400000e+001 -6.9782930e-002
  2.3450000e+001 -6.8516295e-002
  2.3500000e+001 -6.6724063e-002
  2.3550000e+001 -6.4419982e-002
  2.3600000e+001 -6.1621728e-002
  2.3650000e+001 -5.8350765e-002
  2.3700000e+001 -5.4632187e-002
  2.3750000e+001 -5.0494519e-002
  2.3800000e+001 -4.5969500e-002
  2.3850000e+001 -4.1091844e-002
  2.3900000e+001 -3.5898968e-002
  2.3950000e+001 -3.0430705e-002
  2.4000000e+001 -2.4729006e-002
  2.4050000e+001 -1.8837606e-002
  2.4100000e+001 -1.2801702e-002
  2.4150000e+001 -6.6675935e-003
  2.4200000e+001 -4.8233738e-004
  2.4250000e+001  5.7066188e-003
  2.4300000e+001  1.1851799e-002
  2.4350000e+001  1.7906062e-002
  2.4400000e+001  2.3822966e-002
  2.4450000e+001  2.9557121e-002
  2.4500000e+001  3.5064539e-002
  2.4550000e+001  4.0302973e-002
  2.4600000e+001  4.5232238e-002
  2.4650000e+001  4.9814521e-002
  2.4700000e+001  5.4014671e-002
  2.4750000e+001  5.7800467e-002
  2.4800000e+001  6.1142868e-002
  2.4850000e+001  6.4016235e-002
  2.4900000e+001  6.6398526e-002
  2.4950000e+001  6.8271465e-002
  2.5000000e+001  6.9620685e-002
  2.5050000e+001  7.0435837e-002
  2.5100000e+001  7.0710666e-002
  2.5150000e+001  7.0443065e-002
  2.5200000e+001  6.9635086e-002
  2.5250000e+001  6.8292929e-002
  2.5300000e+001  6.6426887e-002
  2.5350000e+001  6.4051277e-002
  2.5400000e+001  6.1184321e-002
  2.5450000e+001  5.7848013e-002
  2.5500000e+001  5.4067945e-002
  2.5550000e+001  4.9873116e-002
  2.5600000e+001  4.5295703e-002
  2.5650000e+001  4.0370822e-002
  2.5700000e+001  3.5136251e-002
  2.5750000e+001  2.9632146e-002
  2.5800000e+001  2.3900728e-002
  2.5850000e+001  1.7985965e-002
  2.5900000e+001  1.1933230e-002
  2.5950000e+001  5.7889533e-003
  2.6000000e+001 -3.9973116e-004
  2.6050000e+001 -6.5853492e-003
  2.6100000e+001 -1.2720450e-002
  2.6150000e+001 -1.8757971e-002
  2.6200000e+001 -2.4651597e-002
  2.6250000e+001 -3.0356118e-002
  2.6300000e+001 -3.5827773e-002
  2.6350000e+001 -4.1024589e-002
  2.6400000e+001 -4.5906700e-002
  2.6450000e+001 -5.0436655e-002
  2.6500000e+001 -5.4579704e-002
  2.6550000e+001 -5.8304066e-002
  2.6600000e+001 -6.1581170e-002
  2.6650000e+001 -6.4385877e-002
  2.6700000e+001 -6.6696672e-002
  2.6750000e+001 -6.8495828e-002
  2.6800000e+001 -6.9769545e-002
  2.6850000e+001 -7.0508050e-002
  2.6900000e+001 -7.0705680e-002
  2.6950000e+001 -7.0360917e-002
  2.7000000e+001 -6.9476407e-002
  2.7050000e+001 -6.8058935e-002
  2.7100000e+001 -6.6119375e-002
  2.7150000e+001 -6.3672604e-002
  2.7200000e+001 -6.0737393e-002
  2.7250000e+001 -5.7336258e-002
  2.7300000e+001 -5.3495290e-002
  2.7350000e+001 -4.9243952e-002
  2.7400000e+001 -4.4614858e-002
  2.7450000e+001 -3.9643517e-002
  2.7500000e+001 -3.4368067e-002
  2.7550000e+001 -2.8828975e-002
  2.7600000e+001 -2.3068732e-002
  2.7650000e+001 -1.7131525e-002
  2.7700000e+001 -1.1062901e-002
  2.7750000e+001 -4.9094123e-003
  2.7800000e+001  1.2817375e-003
  2.7850000e+001  7.4630549e-003
  2.7900000e+001  1.3587122e-002
  2.7950000e+001  1.9606961e-002
  2.8000000e+001  2.5476393e-002
  2.8050000e+001  3.1150391e-002
  2.8100000e+001  3.6585432e-002
  2.8150000e+001  4.1739821e-002
  2.8200000e+001  4.6574018e-002
  2.8250000e+001  5.1050941e-002
  2.8300000e+001  5.5136245e-002
  2.8350000e+001  5.8798592e-002
  2.8400000e+001  6.2009889e-002
  2.8450000e+001  6.4745499e-002
  2.8500000e+001  6.6984439e-002
  2.8550000e+001  6.8709532e-002
  2.8600000e+001  6.9907547e-002
  2.8650000e+001  7.0569292e-002
  2.8700000e+001  7.0689691e-002
  2.8750000e+001  7.0267821e-002
  2.8800000e+001  6.9306917e-002
  2.8850000e+001  6.7814352e-002
  2.8900000e+001  6.5801574e-002
  2.8950000e+001  6.3284024e-002
  2.9000000e+001  6.0281014e-002
  2.9050000e+001  5.6815582e-002
  2.9100000e+001  5.2914310e-002
  2.9150000e+001  4.8607125e-002
  2.9200000e+001  4.3927070e-002
  2.9250000e+001  3.8910044e-002
  2.9300000e+001  3.3594535e-002
  2.9350000e+001  2.8021317e-002
  2.9400000e+001  2.2233145e-002
  2.9450000e+001  1.6274420e-002
  2.9500000e+001  1.0190851e-002
  2.9550000e+001  4.0291073e-003
  2.9600000e+001 -2.1635444e-003
  2.9650000e+001 -8.3395992e-003
  2.9700000e+001 -1.4451680e-002
  2.9750000e+001 -2.0452900e-002
  2.9800000e+001 -2.6297223e-002
  2.9850000e+001 -3.1939818e-002
  2.9900000e+001 -3.7337397e-002
  2.9950000e+001 -4.2448557e-002
  3.0000000e+001 -4.7234089e-002
